0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1863,1850,1851,1852,1853,1855,1854,1875,1876,1877,1878,1879,1900,1901,1902,1903,1011,1019,1025,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1863,1850,1851,1852,1853,1855,1854,1870,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1863,1850,1851,1852,1853,1855,1854,1875,1876,1877,1878,1904,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1863,1850,1851,1852,1853,1855,1854,1875,1876,1877,1878,1879,1900,1906,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1910,1911,1912,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1910,1911,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1925,1926,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,1563,66,338,16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1910,1911,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1910,1911,1912,1916,1928,1917,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,520,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1942,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1889,1890,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1945,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1889,1890,1948,1949,1950,1957,1952,1953,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1889,1890,1948,1949,1950,1957,1952,1953,1954,1958,1959,1960,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1875,1885,1886,1962,1888,1889,1890,1948,1949,1950,1951,1952,1953,1963,1955,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1964,1949,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1949,1964,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1949,1964,1966,1970,1971,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1890,1973,1974,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1890,1973,1976,1977,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1947,1948,1949,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1980,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1982,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1962,1888,1889,1890,1891,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,66,338,16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1942,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1962,1888,1889,1890,1948,1949,1950,1988,1989,1990,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1890,1973,1976,1992,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1940,1890,1973,1976,1992,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1942,1995,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,66,338,16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1855,1854,1875,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,970,829,1708,66,338,16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2002,2003,1882,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,66,338,16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2002,2003,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2002,2003,1882,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1858,1790,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,2007,1998,1999,2008,2000,2002,2003,1882,2009,2010,2011,750,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2002,2003,1882,2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,1998,1999,2000,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,1801,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1997,2007,1998,1999,2016,2000,2002,2003,2017,2009,2010,2011,750,2018,2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,217,1791,1792,1793,1794,562,563,421,564,419,2021,2022,2023,2024,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,989,988,97,217,1791,1792,1793,1794,562,563,421,564,2026,2027,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1791,1792,1793,1794,562,563,421,2029,2026,2027,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1568,1569,1749,1790,990,989,988,217,1791,1792,1793,1794,562,563,421,564,419,2021,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1287,1569,1749,1790,990,989,988,217,1791,1792,1793,1794,562,563,421,564,419,1067,2031,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1791,1792,1793,1794,562,563,421,564,419,2033,566,2034,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,1787,1788,764,1125,1790,990,93,94,1038,404,405,406,407,409,410,411,412,413,414,415,416,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,1038,404,405,406,407,409,410,411,412,413,414,415,416,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,1038,404,405,406,407,409,410,411,412,413,414,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,94,404,405,406,407,409,410,411,412,413,414,415,416,2037,2038,2023,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,1563,1566,67,1567,1568,1569,1749,1790,990,93,94,1038,404,405,406,407,2040,410,2041,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,1566,67,1567,1568,1569,1749,1790,990,93,94,1038,404,405,406,407,409,410,2041,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,1566,67,1567,1568,1569,1749,1790,990,93,94,1038,404,405,406,407,409,410,411,412,413,414,415,416,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,168,64,1566,67,1567,1568,1569,1749,1790,990,93,94,1038,404,405,406,407,409,410,411,412,413,414,415,416,417,419,2021,2023,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,569,574,575,32,34,35,4,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
