,route_no,distance,stops_order,origin,destination,,,,
524,215R,17 KM,"[173, 168, 64, 1566, 67, 1567, 1568, 1569, 1790, 990, 989, 988, 97, 217, 1791, 1792, 2044, 1798, 1799, 1800, 2045, 2028]",Kempegowda Bus Station,Kothnuru Kanakapura Road,,,,
525,215T,15.6 KM,"[1184, 1787, 1788, 764, 1125, 1789, 1790, 990, 989, 988, 217, 1791, 1792, 1793, 1794, 562, 563, 421, 564, 419, 2021, 2053, 2056, 2057, 2058]",Krishnarajendra Market,Tulasipura,,,,
526,215U,20 KM,"[169, 75, 829, 175, 1813, 70, 69, 1811, 1725, 1731, 1754, 1570, 1571, 1424, 93, 94, 95, 96, 217, 1791, 1792, 1793, 1798, 1799, 1800, 2045, 2028]",Shivajinagar Bus Station,Kothnuru Kanakapura Road,,,,
527,215W,21.2 KM,"[217, 91, 92, 93, 94, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 1833, 1794, 1793, 1792, 1791, 217]",Banashankari Bus Station,Banashankari Bus Station,,,,
528,215X,13.8 KM,"[1184, 1787, 1788, 764, 1125, 1789, 1790, 990, 989, 988, 217, 1791, 1792, 1793, 1794, 562, 563, 421, 564, 419, 1067, 2031, 2059]",Krishnarajendra Market,Thippasandra,,,,
529,215Y,21.2 KM,"[217, 1791, 1792, 1793, 1794, 562, 563, 421, 564, 565, 566, 417, 567, 568, 569, 570, 571, 572, 573, 574, 575, 31, 32, 33, 34, 35, 4, 94, 95, 96, 217]",Banashankari Bus Station,Banashankari Bus Station,,,,
530,215Z,29.2 KM,"[16, 1787, 1788, 764, 1125, 1790, 990, 989, 988, 217, 1791, 1792, 1793, 1794, 562, 563, 421, 564, 419, 2021, 2053, 2023, 2024, 2060, 2061, 1154, 2062, 2063, 2064, 2065, 2066, 2067, 300, 301, 302, 303, 304, 2068]",Krishnarajendra Market,Bannerughatta Circle,,,,
531,215ZA,43.84 KM,"[90, 1791, 1792, 1793, 1794, 562, 563, 2055, 564, 2046, 2021, 2053, 2023, 2024, 2060, 2061, 1154, 2062, 2063, 2064, 2065, 2066, 299, 300, 301, 302, 303, 304, 305, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 1284, 2081, 2082, 2083, 1259, 2084, 2085, 2086, 2087, 2088, 2089]",BANASHANKARI TTMC,Anekal Bus Stand,,,,
532,216,28.6 KM,"[1184, 1807, 1788, 764, 1125, 1790, 990, 989, 988, 97, 217, 1791, 1792, 1793, 1794, 562, 1801, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 2090, 2091, 2092, 2093, 2094, 2095]",Krishnarajendra Market,Banjara Palya,,,,
533,216B,27 KM,"[1184, 1787, 1788, 764, 1125, 1790, 990, 989, 988, 97, 217, 1791, 1792, 1793, 1794, 562, 1801, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 2090, 2091, 2092, 2096]",Krishnarajendra Market,Bade Katte,,,,
534,217,19 KM,"[2097, 2098, 2099, 2100, 2101, 2102, 2103, 1838, 1801, 1833, 1794, 1793, 1792, 1791, 90, 97, 988, 1143, 990, 7, 937, 1183, 308, 15, 1184]",Sompura,Krishnarajendra Market,,,,
535,217B,36.5 KM,"[1184, 1807, 1788, 764, 1125, 1790, 990, 989, 988, 97, 217, 1791, 1792, 1793, 1794, 562, 1801, 1838, 1839, 1840, 2101, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 521]",Krishnarajendra Market,Kengeri TTMC,,,,
536,217C,23 KM,"[2097, 2098, 2099, 2100, 2101, 2111, 2103, 1838, 1801, 1833, 1794, 1793, 1792, 1791, 217, 97, 988, 989, 990, 1790, 1858, 1183, 308, 15, 16, 338, 41, 210, 173]",Sompura,Kempegowda Bus Station,,,,
537,217D,18.5 KM,"[669, 2112]",Kempegowda Bus Station,Balaji Badavane,,,,
538,218,18.8 KM,"[2113, 2114, 2115, 2116, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Kambipura,Krishnarajendra Market,,,,
539,218A,22.5 KM,"[2113, 2114, 2115, 2116, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 336, 2118, 18, 173]",Kambipura,Kempegowda Bus Station,,,,
540,218B,23.9 KM,"[2113, 2114, 2115, 2116, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16, 338, 41, 210, 168, 1384, 75, 169]",Kambipura,Shivajinagar Bus Station,,,,
541,219A,47.6 KM,"[16, 975, 582, 377, 334, 583, 584, 526, 586, 502, 587, 524, 523, 589, 521, 520, 2119, 2120, 1936, 1935, 2121, 2122, 2123, 2124, 2125, 1929, 2126, 2127, 1913, 2128, 2129, 2130, 1315, 1843, 1842, 1841, 1840, 2103, 1838, 1801, 1833, 1794, 1793, 1792, 1791, 90, 97, 988, 989, 990, 1790, 1858, 1183, 308, 15, 16]",Krishnarajendra Market,Krishnarajendra Market,,,,
542,220A,12.5 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 2131]",Krishnarajendra Market,Dubasi Palya,,,,
543,220D,15.7 KM,"[2132, 2133, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Doddabele,Krishnarajendra Market,,,,
544,220E,15 KM,"[173, 974, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2134, 2132]",Kempegowda Bus Station,Doddabele,,,,
545,221,27.9 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 519, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143]",Krishnarajendra Market,Gulganjanahalli,,,,
546,221B,29 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 519, 2135, 2136, 2137, 2138, 2144, 2139, 2145, 2146, 2141, 2147, 2148, 2149, 2150, 2151, 2152]",Krishnarajendra Market,Tavare Kere,,,,
547,221D,17.4 KM,"[2153, 2154, 2138, 2155, 2156, 519, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Kengeri Bandemata Badavane,Krishnarajendra Market,,,,
548,221E,20.32 KM,"[2157, 2158, 2159, 2160, 2138, 2161, 2155, 2156, 519, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Ramasandra,Krishnarajendra Market,,,,
549,221F,19 KM,"[2162, 2163, 2164, 2138, 2137, 2155, 2156, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 335, 336, 2118, 18, 173]",Hunisemarada Palya,Kempegowda Bus Station,,,,
550,221G,18.2 KM,"[2153, 2154, 2138, 2161, 2155, 2156, 519, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 335, 336, 2118, 18, 173]",Kengeri Bandemata Badavane,Kempegowda Bus Station,,,,
551,221H,20.5 KM,"[2165, 2166, 2167, 2168, 2163, 2164, 2138, 2161, 2155, 2156, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Bettana Palya,Krishnarajendra Market,,,,
552,221J,29.6 KM,"[2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2140, 2178, 2145, 2179, 2160, 2138, 2161, 2155, 2156, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Tavarekere Magadi Road,Krishnarajendra Market,,,,
553,221K,17.5 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 519, 2135, 2136, 2137, 2138, 2139]",Krishnarajendra Market,Kommagatta,,,,
554,221L,40.4 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 519, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2180, 2181, 2170, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198]",Krishnarajendra Market,Nelamangala,,,,
555,222A,17.1 KM,"[516, 2199, 517, 518, 519, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 336, 2118, 18, 669]",Kengeri Satelite Town,Kempegowda Bus Station,,,,
556,222C,20.5 KM,"[2200, 591, 590, 2199, 517, 518, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 336, 2118, 18, 669]",Nagadevanahalli RR Temple,Kempegowda Bus Station,,,,
557,222D,22.9 KM,"[1184, 1787, 1788, 764, 1125, 1790, 990, 989, 988, 97, 217, 233, 103, 104, 105, 106, 107, 730, 731, 732, 733, 734, 1809, 1810, 2201, 2202, 739, 521, 520, 519, 518, 517, 2199, 516]",Krishnarajendra Market,Kengeri Satelite Town,,,,
558,222F,18.4 KM,"[591, 590, 2199, 517, 518, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 335, 336, 2118, 18, 173]",Shirke KHB Quarters,Kempegowda Bus Station,,,,
559,222K,22.7 KM,"[591, 590, 2199, 517, 518, 519, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 336, 975, 16, 338, 41, 210, 168, 1384, 75, 169]",Shirke KHB Quarters,Shivajinagar Bus Station,,,,
560,222M,31 KM,"[217, 218, 233, 103, 104, 105, 106, 107, 730, 731, 732, 733, 734, 735, 1809, 737, 738, 739, 521, 520, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224]",Banashankari Bus Station,Tavare Kere Magadi Road,,,,
561,222N,18.9 KM,"[2225, 590, 2199, 517, 518, 519, 520, 521, 522, 523, 524, 525, 502, 740, 526, 585, 332, 333, 334, 335, 336, 2118, 18, 173]",Jnana bharthi layout,Kempegowda Bus Station,,,,
562,223A,21.6 KM,"[2158, 2226, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 584, 332, 333, 335, 975, 16, 338, 41, 42, 168, 1384, 75, 169]",Doddabasthi,Shivajinagar Bus Station,,,,
563,223D,14.9 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 503, 504, 505, 506, 2236, 2237, 2230, 2229, 2228, 2227, 2226, 2158]",Krishnarajendra Market,Doddabasthi,,,,
564,223E,19.36 KM,"[2157, 2158, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Ramasandra,Krishnarajendra Market,,,,
565,223F,18.9 KM,"[2238, 2157, 2158, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Sulikere,Krishnarajendra Market,,,,
566,223G,16.5 KM,"[2158, 2226, 2239, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Doddabasthi,Krishnarajendra Market,,,,
567,223H,15.9 KM,"[2240, 2158, 2226, 2227, 2241, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Dhananayakanahalli,Krishnarajendra Market,,,,
568,223L,14.8 KM,"[2242, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 506, 2234, 2235, 525, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Maruthi Nagara,Krishnarajendra Market,,,,
569,223N,12.8 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 503, 504, 505, 506, 2243, 2244, 2112, 2245]",Krishnarajendra Market,Jnana Jyothi Nagara 2nd Phase,,,,
570,223P,14.1 KM,"[2246, 2247, 2248, 2249, 324, 325, 326, 327, 328, 329, 472, 473, 474, 475, 745, 1429, 1430, 1078, 1077, 741, 1124, 168, 76, 75, 669]",Upkar Residency Layout,Kempegowda Bus Station,,,,
571,223PA,14.5 KM,"[669, 741, 1077, 1078, 1079, 1429, 1080, 1438, 1454, 1455, 1456, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2112, 2246]",Kempegowda Bus Station,Upkar Residency Layout,,,,
572,223Q,14 KM,"[1184, 2246]",Krishnarajendra Market,Upkar Residency Layout,,,,
573,224,18.85 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2110, 2260, 2261, 2262, 2263, 2264, 2265]",Krishnarajendra Market,Karubele,,,,
574,224A,18.6 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2110, 2260, 2261, 2262, 2266, 2267, 2268]",Krishnarajendra Market,Varahasandra,,,,
575,224C,19 KM,"[173, 984, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2110, 2260, 2261, 2262, 2263, 2264, 2265]",Kempegowda Bus Station,Karubele,,,,
576,224D,20.2 KM,"[16, 975, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2110, 2260, 2261, 2262, 2263, 2269]",Krishnarajendra Market,Doddipalya,,,,
577,224E,36.5 KM,"[16, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2110, 2260, 2108, 2270, 2271, 2272, 2100, 2101, 2102, 2103, 1838, 1801, 1833, 1794, 1793, 1792, 1791, 217, 97, 988, 989, 990, 1790, 1858, 1183, 308, 15, 16, 16]",Krishnarajendra Market,Krishnarajendra Market,,,,
578,225,15.9 KM,"[493, 1824, 2273, 2274, 1826, 2275, 2276, 2277, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Channasandra,Krishnarajendra Market,,,,
579,225A,18.1 KM,"[2278, 2279, 1824, 2273, 2274, 1826, 2275, 2276, 2277, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",BGS Health City,Krishnarajendra Market,,,,
580,225AB,16 KM,"[2280, 1824, 493, 494, 2281, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 336, 2118, 18, 173]",Srinivasapura Colony,Kempegowda Bus Station,,,,
581,225B,18.5 KM,"[2282, 495, 496, 497, 498, 499, 500, 501, 502, 740, 526, 527, 528, 1216, 530, 1271, 759, 760, 761, 665, 666, 667, 668, 762, 763, 1125, 1126, 1127, 1422, 1423, 1424, 1147, 62, 1425, 1426, 1427]",BEML Layout 5th Stage,Jayanagara 9th Block,,,,
582,225C,17.5 KM,"[2282, 495, 2281, 497, 498, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16, 338, 41, 210, 173]",BEML Layout 5th Stage,Kempegowda Bus Station,,,,
583,225CB,17.8 KM,"[2283, 2284, 495, 2281, 497, 498, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 377, 975, 16, 338, 41, 210, 173]",BHEL Layout,Kempegowda Bus Station,,,,
584,225CF,20 KM,"[737, 2279, 493, 494, 495, 2281, 497, 498, 499, 500, 501, 502, 740, 526, 470, 471, 474, 475, 745, 1087, 1756, 1509, 741, 173]",BGS Hospital,Kempegowda Bus Station,,,,
585,225D,17.4 KM,"[2285, 2286, 1827, 2287, 2276, 2277, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16, 338, 41, 210, 173]",BHEL Concrode Layout,Kempegowda Bus Station,,,,
586,225DA,13.8 KM,"[2285, 2286, 1827, 2287, 2276, 2277, 499, 500, 501, 502, 740, 526, 584, 332, 333, 335, 975, 16]",BHEL Concrode Layout,Krishnarajendra Market,,,,
587,225F,16.51 KM,"[2288, 2289, 1824, 2273, 2274, 494, 495, 496, 497, 498, 499, 500, 501, 502, 740, 526, 584, 332, 334, 335, 975, 16]",Kariyana Palya,Krishnarajendra Market,,,,
588,225G,16.7 KM,"[2290, 2291, 2292, 502, 740, 526, 584, 332, 333, 334, 335, 975, 337, 338, 41, 210, 173]",Bangarappa Nagara,Kempegowda Bus Station,,,,
589,225J,17.5 KM,"[494, 2293, 495, 496, 497, 498, 499, 500, 501, 502, 740, 526, 584, 332, 333, 334, 335, 975, 337, 338, 41, 210, 173]",BEML Layout 5th Stage,Kempegowda Bus Station,,,,
590,225K,13.8 KM,"[1828, 1827, 2283, 2287, 2276, 2277, 499, 500, 501, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",BHEL Layout Maramma Temple,Krishnarajendra Market,,,,
591,225L,17.9 KM,"[494, 495, 496, 497, 498, 1215, 500, 501, 502, 740, 526, 584, 470, 471, 472, 473, 474, 476, 2294, 1751, 1748, 2295, 2296, 1745, 1088, 1089, 1091, 825, 29]",BEML Layout 5th Stage,Yeshwanathapura new railway station,,,,
592,225P,15 KM,"[2290, 2297, 498, 499, 2298, 501, 502, 740, 526, 585, 332, 333, 334, 335, 975, 16]",Bangarappa Nagara,Krishnarajendra Market,,,,
593,226,27.8 KM,"[2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Billa Kempanahalli,Krishnarajendra Market,,,,
594,226A,30.2 KM,"[173, 974, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2313, 2314, 2315, 2316]",Kempegowda Bus Station,Hampapura,,,,
595,226B,26.2 KM,"[16, 581, 377, 334, 583, 584, 526, 740, 502, 587, 524, 523, 589, 521, 520, 2119, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2313, 2314, 2315, 2316]",Krishnarajendra Market,Hampapura,,,,
596,226C,27.1 KM,"[2317, 2318, 2319, 2320, 2321, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Thimmappana Palya,Krishnarajendra Market,,,,
597,226D,29.6 KM,"[2323, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Vajara Halli,Krishnarajendra Market,,,,
598,226E,30.2 KM,"[2324, 2325, 2316, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Channegowdana Doddi,Krishnarajendra Market,,,,
599,226F,32.3 KM,"[1000, 2326, 2327, 2323, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Bidadi,Krishnarajendra Market,,,,
600,226G,35.8 KM,"[1000, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16, 338, 41, 42, 1668, 1384, 75, 169]",Bidadi,Shivajinagar Bus Station,,,,
601,226H,32.5 KM,"[1000, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 528, 529, 531, 532, 533, 534, 229, 230, 231, 232, 1218, 1776, 217]",Bidadi,Banashankari Bus Station,,,,
602,226J,28.6 KM,"[2317, 2318, 2319, 2320, 2321, 2328, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 336, 2118, 18, 173]",Thimmappana Palya,Kempegowda Bus Station,,,,
603,226K,31.1 KM,"[1902, 1903, 1011, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Shanumangala,Krishnarajendra Market,,,,
604,226L,27 KM,"[2329, 2319, 2320, 2321, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Hakki Pikki Colony,Krishnarajendra Market,,,,
605,226M,38.6 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 2119, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2313, 2331, 2314, 2332, 2333, 2334, 1019, 1013, 1014, 1015, 1000]",Krishnarajendra Market,Bidadi,,,,
606,226N,30.8 KM,"[1000, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 336, 2118, 18, 173]",Bidadi,Kempegowda Bus Station,,,,
607,226NA,43.5 KM,"[1956, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 336, 2118, 18, 173]",Kempaiahanapalya,Kempegowda Bus Station,,,,
608,226P,39 KM,"[2335, 2336, 2337, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Karenahalli,Krishnarajendra Market,,,,
609,226Q,32.8 KM,"[1000, 2326, 2338, 2339, 2340, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 2118, 18, 173]",Bidadi,Kempegowda Bus Station,,,,
610,226R,33.6 KM,"[2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 1931, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 523, 524, 525, 502, 740, 526, 584, 332, 333, 334, 335, 975, 16]",Parasanapalya,Krishnarajendra Market,,,,
611,226S,37.8 KM,"[1907, 2351, 2352, 1900, 1901, 1902, 1903, 2353, 1011, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Anchipura Colony,Krishnarajendra Market,,,,
612,226SB,41.5 KM,"[1908, 2351, 2352, 1900, 1901, 1902, 1903, 2353, 1011, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 1969, 669]",Byramangala,Kempegowda Bus Station,,,,
613,226T,30.6 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2121, 2122, 2310, 2308, 2311, 2312, 2313, 2331, 2314, 2332, 2333, 2334, 1019, 1020, 2353, 2354, 2324, 2325]",Krishnarajendra Market,Talaguppe,,,,
614,226U,32 KM,"[2355, 2356, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Kenchanaguppe,Krishnarajendra Market,,,,
615,226V,38.4 KM,"[2357, 2358, 2359, 2337, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Thoredoddi,Krishnarajendra Market,,,,
616,226VA,41.8 KM,"[2360, 2361, 2358, 2359, 2337, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",M Gopahalli,Krishnarajendra Market,,,,
617,226VB,46.9 KM,"[2362, 2363, 2364, 2365, 2361, 2358, 2359, 2337, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Annahalli,Krishnarajendra Market,,,,
618,226VC,44.1 KM,"[2366, 2367, 2368, 2369, 2370, 2359, 2337, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 1934, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 525, 502, 740, 526, 585, 584, 332, 333, 334, 335, 975, 16]",Manchegowdana palya,Krishnarajendra Market,,,,
619,226Z,30 KM,"[1000, 1001, 1017, 1018, 2300, 2301, 2302, 2303, 2304, 2330, 2305, 2306, 2307, 2308, 2309, 1933, 2322, 1935, 1936, 1937, 1939, 520, 521, 522, 2117, 523, 524, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513]",Bidadi,Hullalu,,,,
620,227A,32.4 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2203, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2211, 2212, 2213, 2371, 2372, 2373, 2374]",Krishnarajendra Market,Mayasandra,,,,
621,227B,33.5 KM,"[16, 581, 377, 334, 583, 584, 585, 526, 740, 502, 587, 524, 523, 588, 589, 521, 520, 2119, 2120, 1936, 1935, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2375, 2376, 2377, 2378, 2170, 2152]",Krishnarajendra Market,Tavare Kere,,,,
